run_id,repeat,system,query,concurrency,request_id,success,status,latency_ms,error
20260527-205309,2,spin,space,50,26636,true,200,434.159,
20260527-205309,2,spin,space,50,26623,true,200,591.858,
20260527-205309,2,spin,space,50,26599,true,200,1038.179,
20260527-205309,2,spin,space,50,26613,true,200,860.075,
20260527-205309,2,spin,space,50,26620,true,200,839.807,
20260527-205309,2,spin,space,50,26602,true,200,1011.442,
20260527-205309,2,spin,space,50,26604,true,200,1006.942,
20260527-205309,2,spin,space,50,26610,true,200,980.105,
20260527-205309,2,spin,space,50,26611,true,200,884.369,
20260527-205309,2,spin,space,50,26601,true,200,1032.513,
20260527-205309,2,spin,space,50,26621,true,200,740.199,
20260527-205309,2,spin,space,50,26607,true,200,997.843,
20260527-205309,2,spin,space,50,26612,true,200,896.469,
20260527-205309,2,spin,space,50,26605,true,200,1136.784,
20260527-205309,2,spin,space,50,26609,true,200,1124.788,
20260527-205309,2,spin,space,50,26637,true,200,713.278,
20260527-205309,2,spin,space,50,26639,true,200,711.304,
20260527-205309,2,spin,space,50,26640,true,200,706.992,
20260527-205309,2,spin,space,50,26614,true,200,1017.158,
20260527-205309,2,spin,space,50,26616,true,200,1008.507,
20260527-205309,2,spin,space,50,26606,true,200,1155.927,
20260527-205309,2,spin,space,50,26608,true,200,1143.900,
20260527-205309,2,spin,space,50,26644,true,200,607.422,
20260527-205309,2,spin,space,50,26648,true,200,716.307,
20260527-205309,2,spin,space,50,26656,true,200,574.814,
20260527-205309,2,spin,space,50,26651,true,200,586.325,
20260527-205309,2,spin,space,50,26638,true,200,859.671,
20260527-205309,2,spin,space,50,26655,true,200,581.754,
20260527-205309,2,spin,space,50,26659,true,200,575.680,
20260527-205309,2,spin,space,50,26654,true,200,583.976,
20260527-205309,2,spin,space,50,26660,true,200,561.451,
20260527-205309,2,spin,space,50,26662,true,200,462.721,
20260527-205309,2,spin,space,50,26661,true,200,473.783,
20260527-205309,2,spin,space,50,26663,true,200,571.270,
20260527-205309,2,spin,space,50,26669,true,200,564.394,
20260527-205309,2,spin,space,50,26665,true,200,574.632,
20260527-205309,2,spin,space,50,26670,true,200,549.490,
20260527-205309,2,spin,space,50,26667,true,200,575.274,
20260527-205309,2,spin,space,50,26666,true,200,578.843,
20260527-205309,2,spin,space,50,26664,true,200,581.027,
20260527-205309,2,spin,space,50,26641,true,200,886.986,
20260527-205309,2,spin,space,50,26671,true,200,463.758,
20260527-205309,2,spin,space,50,26645,true,200,907.658,
20260527-205309,2,spin,space,50,26675,true,200,580.763,
20260527-205309,2,spin,space,50,26652,true,200,880.991,
20260527-205309,2,spin,space,50,26649,true,200,1022.421,
20260527-205309,2,spin,space,50,26642,true,200,1033.486,
20260527-205309,2,spin,space,50,26674,true,200,598.468,
20260527-205309,2,spin,space,50,26657,true,200,893.038,
20260527-205309,2,spin,space,50,26672,true,200,611.595,
20260527-205309,2,spin,space,50,26673,true,200,613.624,
20260527-205309,2,spin,space,50,26658,true,200,898.976,
20260527-205309,2,spin,space,50,26646,true,200,1098.118,
20260527-205309,2,spin,space,50,26643,true,200,1203.613,
20260527-205309,2,spin,space,50,26676,true,200,778.674,
20260527-205309,2,spin,space,50,26653,true,200,1081.502,
20260527-205309,2,spin,space,50,26647,true,200,1219.653,
20260527-205309,2,spin,space,50,26668,true,200,927.206,
20260527-205309,2,spin,space,50,26685,true,200,650.188,
20260527-205309,2,spin,space,50,26650,true,200,1209.707,
20260527-205309,2,spin,space,50,26695,true,200,523.432,
20260527-205309,2,spin,space,50,26715,true,200,220.961,
20260527-205309,2,spin,space,50,26690,true,200,692.423,
20260527-205309,2,spin,space,50,26687,true,200,844.858,
20260527-205309,2,spin,space,50,26681,true,200,865.852,
20260527-205309,2,spin,space,50,26678,true,200,1002.257,
20260527-205309,2,spin,space,50,26688,true,200,850.562,
20260527-205309,2,spin,space,50,26683,true,200,872.042,
20260527-205309,2,spin,space,50,26680,true,200,992.600,
20260527-205309,2,spin,space,50,26679,true,200,1012.759,
20260527-205309,2,spin,space,50,26691,true,200,744.785,
20260527-205309,2,spin,space,50,26696,true,200,758.555,
20260527-205309,2,spin,space,50,26689,true,200,924.317,
20260527-205309,2,spin,space,50,26686,true,200,990.530,
20260527-205309,2,spin,space,50,26677,true,200,1141.217,
20260527-205309,2,spin,space,50,26684,true,200,1005.017,
20260527-205309,2,spin,space,50,26682,true,200,1010.172,
20260527-205309,2,spin,space,50,26694,true,200,865.694,
20260527-205309,2,spin,space,50,26692,true,200,870.506,
20260527-205309,2,spin,space,50,26693,true,200,872.112,
20260527-205309,2,spin,space,50,26705,true,200,738.046,
20260527-205309,2,spin,space,50,26706,true,200,754.238,
20260527-205309,2,spin,space,50,26700,true,200,902.710,
20260527-205309,2,spin,space,50,26710,true,200,809.796,
20260527-205309,2,spin,space,50,26698,true,200,987.095,
20260527-205309,2,spin,space,50,26712,true,200,703.059,
20260527-205309,2,spin,space,50,26709,true,200,836.750,
20260527-205309,2,spin,space,50,26708,true,200,855.263,
20260527-205309,2,spin,space,50,26703,true,200,866.883,
20260527-205309,2,spin,space,50,26702,true,200,875.078,
20260527-205309,2,spin,space,50,26704,true,200,880.555,
20260527-205309,2,spin,space,50,26713,true,200,726.526,
20260527-205309,2,spin,space,50,26699,true,200,1054.376,
20260527-205309,2,spin,space,50,26711,true,200,841.163,
20260527-205309,2,spin,space,50,26714,true,200,833.318,
20260527-205309,2,spin,space,50,26716,true,200,826.858,
20260527-205309,2,spin,space,50,26701,true,200,1009.617,
20260527-205309,2,spin,space,50,26697,true,200,1140.868,
20260527-205309,2,spin,space,50,26707,true,200,999.602,
20260527-205309,2,spin,space,50,26730,true,200,597.539,
20260527-205309,2,spin,space,50,26731,true,200,460.821,
20260527-205309,2,spin,space,50,26732,true,200,469.790,
20260527-205309,2,spin,space,50,26735,true,200,508.880,
20260527-205309,2,spin,space,50,26741,true,200,433.658,
20260527-205309,2,spin,space,50,26738,true,200,547.077,
20260527-205309,2,spin,space,50,26748,true,200,406.190,
20260527-205309,2,spin,space,50,26745,true,200,427.778,
20260527-205309,2,spin,space,50,26743,true,200,436.753,
20260527-205309,2,spin,space,50,26746,true,200,441.926,
20260527-205309,2,spin,space,50,26727,true,200,807.430,
20260527-205309,2,spin,space,50,26750,true,200,384.986,
20260527-205309,2,spin,space,50,26751,true,200,331.088,
20260527-205309,2,spin,space,50,26752,true,200,386.545,
20260527-205309,2,spin,space,50,26753,true,200,433.945,
20260527-205309,2,spin,space,50,26749,true,200,533.617,
20260527-205309,2,spin,space,50,26754,true,200,433.107,
20260527-205309,2,spin,space,50,26744,true,200,582.851,
20260527-205309,2,spin,space,50,26733,true,200,728.327,
20260527-205309,2,spin,space,50,26747,true,200,589.638,
20260527-205309,2,spin,space,50,26728,true,200,945.624,
20260527-205309,2,spin,space,50,26734,true,200,752.949,
20260527-205309,2,spin,space,50,26736,true,200,752.441,
20260527-205309,2,spin,space,50,26737,true,200,801.836,
20260527-205309,2,spin,space,50,26722,true,200,1090.248,
20260527-205309,2,spin,space,50,26742,true,200,738.734,
20260527-205309,2,spin,space,50,26719,true,200,1272.597,
20260527-205309,2,spin,space,50,26739,true,200,836.507,
20260527-205309,2,spin,space,50,26725,true,200,1116.444,
20260527-205309,2,spin,space,50,26740,true,200,825.450,
20260527-205309,2,spin,space,50,26729,true,200,1096.793,
20260527-205309,2,spin,space,50,26726,true,200,1124.269,
20260527-205309,2,spin,space,50,26720,true,200,1260.901,
20260527-205309,2,spin,space,50,26723,true,200,1193.287,
20260527-205309,2,spin,space,50,26721,true,200,1361.246,
20260527-205309,2,spin,space,50,26718,true,200,1515.130,
20260527-205309,2,spin,space,50,26717,true,200,1523.743,
20260527-205309,2,spin,space,50,26755,true,200,846.492,
20260527-205309,2,spin,space,50,26724,true,200,1357.715,
20260527-205309,2,spin,space,50,26757,true,200,845.007,
20260527-205309,2,spin,space,50,26775,true,200,591.324,
20260527-205309,2,spin,space,50,26794,true,200,290.959,
20260527-205309,2,spin,space,50,26756,true,200,888.753,
20260527-205309,2,spin,space,50,26766,true,200,824.481,
20260527-205309,2,spin,space,50,26760,true,200,931.737,
20260527-205309,2,spin,space,50,26761,true,200,881.901,
20260527-205309,2,spin,space,50,26770,true,200,785.412,
20260527-205309,2,spin,space,50,26784,true,200,582.494,
20260527-205309,2,spin,space,50,26759,true,200,1003.224,
20260527-205309,2,spin,space,50,26785,true,200,601.925,
20260527-205309,2,spin,space,50,26772,true,200,761.978,
20260527-205309,2,spin,space,50,26773,true,200,762.645,
20260527-205309,2,spin,space,50,26771,true,200,792.750,
20260527-205309,2,spin,space,50,26762,true,200,979.050,
20260527-205309,2,spin,space,50,26768,true,200,974.160,
20260527-205309,2,spin,space,50,26789,true,200,672.224,
20260527-205309,2,spin,space,50,26769,true,200,986.746,
20260527-205309,2,spin,space,50,26758,true,200,1152.622,
20260527-205309,2,spin,space,50,26776,true,200,871.286,
20260527-205309,2,spin,space,50,26792,true,200,585.452,
20260527-205309,2,spin,space,50,26790,true,200,650.863,
20260527-205309,2,spin,space,50,26774,true,200,899.548,
20260527-205309,2,spin,space,50,26791,true,200,637.467,
20260527-205309,2,spin,space,50,26763,true,200,1127.457,
20260527-205309,2,spin,space,50,26767,true,200,1131.608,
20260527-205309,2,spin,space,50,26787,true,200,852.022,
20260527-205309,2,spin,space,50,26786,true,200,871.768,
20260527-205309,2,spin,space,50,26793,true,200,742.617,
20260527-205309,2,spin,space,50,26780,true,200,959.123,
20260527-205309,2,spin,space,50,26788,true,200,878.979,
20260527-205309,2,spin,space,50,26764,true,200,1211.579,
20260527-205309,2,spin,space,50,26777,true,200,1037.349,
20260527-205309,2,spin,space,50,26782,true,200,961.814,
20260527-205309,2,spin,space,50,26765,true,200,1313.449,
20260527-205309,2,spin,space,50,26783,true,200,1053.685,
20260527-205309,2,spin,space,50,26781,true,200,1069.279,
20260527-205309,2,spin,space,50,26778,true,200,1212.551,
20260527-205309,2,spin,space,50,26796,true,200,920.257,
20260527-205309,2,spin,space,50,26819,true,200,501.947,
20260527-205309,2,spin,space,50,26815,true,200,548.595,
20260527-205309,2,spin,space,50,26779,true,200,1281.892,
20260527-205309,2,spin,space,50,26816,true,200,613.493,
20260527-205309,2,spin,space,50,26820,true,200,571.800,
20260527-205309,2,spin,space,50,26822,true,200,574.862,
20260527-205309,2,spin,space,50,26824,true,200,553.281,
20260527-205309,2,spin,space,50,26825,true,200,551.325,
20260527-205309,2,spin,space,50,26826,true,200,572.483,
20260527-205309,2,spin,space,50,26828,true,200,576.390,
20260527-205309,2,spin,space,50,26829,true,200,561.475,
20260527-205309,2,spin,space,50,26832,true,200,484.488,
20260527-205309,2,spin,space,50,26831,true,200,506.473,
20260527-205309,2,spin,space,50,26833,true,200,501.993,
20260527-205309,2,spin,space,50,26834,true,200,506.495,
20260527-205309,2,spin,space,50,26817,true,200,818.915,
20260527-205309,2,spin,space,50,26835,true,200,531.797,
20260527-205309,2,spin,space,50,26823,true,200,715.072,
20260527-205309,2,spin,space,50,26827,true,200,710.742,
20260527-205309,2,spin,space,50,26795,true,200,1303.951,
20260527-205309,2,spin,space,50,26830,true,200,664.167,
20260527-205309,2,spin,space,50,26813,true,200,932.113,
20260527-205309,2,spin,space,50,26821,true,200,809.548,
20260527-205309,2,spin,space,50,26804,true,200,1149.502,
20260527-205309,2,spin,space,50,26818,true,200,958.450,
20260527-205309,2,spin,space,50,26840,true,200,556.518,
20260527-205309,2,spin,space,50,26801,true,200,1194.434,
20260527-205309,2,spin,space,50,26802,true,200,1194.415,
20260527-205309,2,spin,space,50,26799,true,200,1398.754,
20260527-205309,2,spin,space,50,26837,true,200,724.601,
20260527-205309,2,spin,space,50,26838,true,200,735.452,
20260527-205309,2,spin,space,50,26805,true,200,1239.485,
20260527-205309,2,spin,space,50,26809,true,200,1213.436,
20260527-205309,2,spin,space,50,26836,true,200,796.552,
20260527-205309,2,spin,space,50,26803,true,200,1306.307,
20260527-205309,2,spin,space,50,26839,true,200,760.963,
20260527-205309,2,spin,space,50,26800,true,200,1476.398,
20260527-205309,2,spin,space,50,26797,true,200,1540.475,
20260527-205309,2,spin,space,50,26798,true,200,1547.647,
20260527-205309,2,spin,space,50,26814,true,200,1179.689,
20260527-205309,2,spin,space,50,26810,true,200,1268.962,
20260527-205309,2,spin,space,50,26807,true,200,1357.193,
20260527-205309,2,spin,space,50,26808,true,200,1373.481,
20260527-205309,2,spin,space,50,26806,true,200,1435.919,
20260527-205309,2,spin,space,50,26811,true,200,1290.145,
20260527-205309,2,spin,space,50,26812,true,200,1288.263,
20260527-205309,2,spin,space,50,26860,true,200,437.949,
20260527-205309,2,spin,space,50,26865,true,200,378.564,
20260527-205309,2,spin,space,50,26866,true,200,362.902,
20260527-205309,2,spin,space,50,26868,true,200,358.689,
20260527-205309,2,spin,space,50,26869,true,200,382.018,
20260527-205309,2,spin,space,50,26870,true,200,384.628,
20260527-205309,2,spin,space,50,26872,true,200,382.409,
20260527-205309,2,spin,space,50,26874,true,200,353.925,
20260527-205309,2,spin,space,50,26841,true,200,954.935,
20260527-205309,2,spin,space,50,26875,true,200,353.905,
20260527-205309,2,spin,space,50,26876,true,200,359.131,
20260527-205309,2,spin,space,50,26878,true,200,310.123,
20260527-205309,2,spin,space,50,26879,true,200,314.333,
20260527-205309,2,spin,space,50,26880,true,200,340.673,
20260527-205309,2,spin,space,50,26881,true,200,370.542,
20260527-205309,2,spin,space,50,26882,true,200,371.988,
20260527-205309,2,spin,space,50,26873,true,200,526.733,
20260527-205309,2,spin,space,50,26850,true,200,843.894,
20260527-205309,2,spin,space,50,26871,true,200,542.866,
20260527-205309,2,spin,space,50,26851,true,200,849.259,
20260527-205309,2,spin,space,50,26867,true,200,633.603,
20260527-205309,2,spin,space,50,26877,true,200,479.424,
20260527-205309,2,spin,space,50,26863,true,200,708.507,
20260527-205309,2,spin,space,50,26845,true,200,1062.724,
20260527-205309,2,spin,space,50,26843,true,200,1147.810,
20260527-205309,2,spin,space,50,26862,true,200,798.178,
20260527-205309,2,spin,space,50,26855,true,200,909.072,
20260527-205309,2,spin,space,50,26856,true,200,902.970,
20260527-205309,2,spin,space,50,26842,true,200,1210.372,
20260527-205309,2,spin,space,50,26846,true,200,1136.703,
20260527-205309,2,spin,space,50,26864,true,200,813.519,
20260527-205309,2,spin,space,50,26844,true,200,1204.940,
20260527-205309,2,spin,space,50,26861,true,200,887.035,
20260527-205309,2,spin,space,50,26848,true,200,1126.984,
20260527-205309,2,spin,space,50,26849,true,200,1126.284,
20260527-205309,2,spin,space,50,26858,true,200,986.514,
20260527-205309,2,spin,space,50,26852,true,200,1093.583,
20260527-205309,2,spin,space,50,26857,true,200,1029.075,
20260527-205309,2,spin,space,50,26859,true,200,1002.255,
20260527-205309,2,spin,space,50,26847,true,200,1260.209,
20260527-205309,2,spin,space,50,26853,true,200,1126.120,
20260527-205309,2,spin,space,50,26854,true,200,1120.056,
20260527-205309,2,spin,space,50,26887,true,200,639.203,
20260527-205309,2,spin,space,50,26912,true,200,340.894,
20260527-205309,2,spin,space,50,26913,true,200,350.814,
20260527-205309,2,spin,space,50,26914,true,200,320.691,
20260527-205309,2,spin,space,50,26916,true,200,281.484,
20260527-205309,2,spin,space,50,26917,true,200,281.035,
20260527-205309,2,spin,space,50,26918,true,200,265.542,
20260527-205309,2,spin,space,50,26919,true,200,288.633,
20260527-205309,2,spin,space,50,26920,true,200,297.917,
20260527-205309,2,spin,space,50,26921,true,200,288.776,
20260527-205309,2,spin,space,50,26883,true,200,868.154,
20260527-205309,2,spin,space,50,26888,true,200,771.917,
20260527-205309,2,spin,space,50,26922,true,200,359.998,
20260527-205309,2,spin,space,50,26885,true,200,866.286,
20260527-205309,2,spin,space,50,26886,true,200,862.907,
20260527-205309,2,spin,space,50,26915,true,200,430.437,
20260527-205309,2,spin,space,50,26884,true,200,920.158,
20260527-205309,2,spin,space,50,26900,true,200,700.586,
20260527-205309,2,spin,space,50,26894,true,200,790.316,
20260527-205309,2,spin,space,50,26891,true,200,863.910,
20260527-205309,2,spin,space,50,26892,true,200,879.201,
20260527-205309,2,spin,space,50,26901,true,200,758.832,
20260527-205309,2,spin,space,50,26906,true,200,712.457,
20260527-205309,2,spin,space,50,26897,true,200,847.421,
20260527-205309,2,spin,space,50,26893,true,200,949.736,
20260527-205309,2,spin,space,50,26909,true,200,693.573,
20260527-205309,2,spin,space,50,26889,true,200,975.992,
20260527-205309,2,spin,space,50,26898,true,200,853.321,
20260527-205309,2,spin,space,50,26910,true,200,724.869,
20260527-205309,2,spin,space,50,26890,true,200,1029.364,
20260527-205309,2,spin,space,50,26895,true,200,952.121,
20260527-205309,2,spin,space,50,26911,true,200,817.809,
20260527-205309,2,spin,space,50,26902,true,200,965.547,
20260527-205309,2,spin,space,50,26908,true,200,862.242,
20260527-205309,2,spin,space,50,26896,true,200,1037.388,
20260527-205309,2,spin,space,50,26907,true,200,887.099,
20260527-205309,2,spin,space,50,26899,true,200,1009.926,
20260527-205309,2,spin,space,50,26904,true,200,964.904,
20260527-205309,2,spin,space,50,26903,true,200,1005.404,
20260527-205309,2,spin,space,50,26905,true,200,987.000,
20260527-205309,2,spin,space,50,26924,true,200,752.392,
20260527-205309,2,spin,space,50,26923,true,200,831.283,
20260527-205309,2,spin,space,50,26964,true,200,189.702,
20260527-205309,2,spin,space,50,26962,true,200,268.300,
20260527-205309,2,spin,space,50,26943,true,200,569.948,
20260527-205309,2,spin,space,50,26952,true,200,454.429,
20260527-205309,2,spin,space,50,26933,true,200,728.143,
20260527-205309,2,spin,space,50,26928,true,200,793.069,
20260527-205309,2,spin,space,50,26957,true,200,374.060,
20260527-205309,2,spin,space,50,26953,true,200,524.333,
20260527-205309,2,spin,space,50,26954,true,200,503.388,
20260527-205309,2,spin,space,50,26959,true,200,480.778,
20260527-205309,2,spin,space,50,26960,true,200,475.047,
20260527-205309,2,spin,space,50,26929,true,200,915.946,
20260527-205309,2,spin,space,50,26963,true,200,421.448,
20260527-205309,2,spin,space,50,26934,true,200,835.798,
20260527-205309,2,spin,space,50,26944,true,200,707.118,
20260527-205309,2,spin,space,50,26925,true,200,962.106,
20260527-205309,2,spin,space,50,26955,true,200,546.500,
20260527-205309,2,spin,space,50,26956,true,200,596.969,
20260527-205309,2,spin,space,50,26958,true,200,594.999,
20260527-205309,2,spin,space,50,26938,true,200,927.510,
20260527-205309,2,spin,space,50,26961,true,200,597.314,
20260527-205309,2,spin,space,50,26940,true,200,902.764,
20260527-205309,2,spin,space,50,26941,true,200,895.354,
20260527-205309,2,spin,space,50,26926,true,200,1091.607,
20260527-205309,2,spin,space,50,26945,true,200,817.842,
20260527-205309,2,spin,space,50,26930,true,200,1058.864,
20260527-205309,2,spin,space,50,26936,true,200,968.592,
20260527-205309,2,spin,space,50,26935,true,200,1058.347,
20260527-205309,2,spin,space,50,26927,true,200,1190.161,
20260527-205309,2,spin,space,50,26939,true,200,1062.159,
20260527-205309,2,spin,space,50,26937,true,200,1082.739,
20260527-205309,2,spin,space,50,26931,true,200,1174.989,
20260527-205309,2,spin,space,50,26932,true,200,1167.804,
20260527-205309,2,spin,space,50,26948,true,200,954.546,
20260527-205309,2,spin,space,50,26949,true,200,943.535,
20260527-205309,2,spin,space,50,26942,true,200,1049.889,
20260527-205309,2,spin,space,50,26950,true,200,933.248,
20260527-205309,2,spin,space,50,26946,true,200,1083.492,
20260527-205309,2,spin,space,50,26965,true,200,765.534,
20260527-205309,2,spin,space,50,26951,true,200,1037.856,
20260527-205309,2,spin,space,50,27005,true,200,164.469,
20260527-205309,2,spin,space,50,26947,true,200,1106.116,
20260527-205309,2,spin,space,50,26975,true,200,632.250,
20260527-205309,2,spin,space,50,26980,true,200,606.202,
20260527-205309,2,spin,space,50,26985,true,200,479.470,
20260527-205309,2,spin,space,50,26970,true,200,782.202,
20260527-205309,2,spin,space,50,26977,true,200,630.502,
20260527-205309,2,spin,space,50,26972,true,200,803.782,
20260527-205309,2,spin,space,50,26971,true,200,867.139,
20260527-205309,2,spin,space,50,26982,true,200,629.620,
20260527-205309,2,spin,space,50,26986,true,200,583.724,
20260527-205309,2,spin,space,50,26994,true,200,455.466,
20260527-205309,2,spin,space,50,26973,true,200,829.329,
20260527-205309,2,spin,space,50,26976,true,200,776.091,
20260527-205309,2,spin,space,50,26966,true,200,951.841,
20260527-205309,2,spin,space,50,26978,true,200,764.360,
20260527-205309,2,spin,space,50,26983,true,200,680.049,
20260527-205309,2,spin,space,50,26990,true,200,703.267,
20260527-205309,2,spin,space,50,27000,true,200,557.777,
20260527-205309,2,spin,space,50,27001,true,200,549.820,
20260527-205309,2,spin,space,50,26991,true,200,690.049,
20260527-205309,2,spin,space,50,26981,true,200,853.463,
20260527-205309,2,spin,space,50,26974,true,200,923.005,
20260527-205309,2,spin,space,50,26979,true,200,890.064,
20260527-205309,2,spin,space,50,26997,true,200,608.163,
20260527-205309,2,spin,space,50,26967,true,200,1093.196,
20260527-205309,2,spin,space,50,26984,true,200,782.209,
20260527-205309,2,spin,space,50,26987,true,200,860.329,
20260527-205309,2,spin,space,50,26968,true,200,1180.656,
20260527-205309,2,spin,space,50,26998,true,200,716.218,
20260527-205309,2,spin,space,50,26992,true,200,771.802,
20260527-205309,2,spin,space,50,27002,true,200,617.859,
20260527-205309,2,spin,space,50,26969,true,200,1200.556,
20260527-205309,2,spin,space,50,26996,true,200,752.960,
20260527-205309,2,spin,space,50,27003,true,200,642.146,
20260527-205309,2,spin,space,50,27004,true,200,639.253,
20260527-205309,2,spin,space,50,26988,true,200,916.277,
20260527-205309,2,spin,space,50,26999,true,200,843.619,
20260527-205309,2,spin,space,50,26989,true,200,996.976,
20260527-205309,2,spin,space,50,27006,true,200,717.584,
20260527-205309,2,spin,space,50,26995,true,200,875.179,
20260527-205309,2,spin,space,50,26993,true,200,915.989,
20260527-205309,2,spin,space,50,27015,true,200,580.696,
20260527-205309,2,spin,space,50,27011,true,200,711.668,
20260527-205309,2,spin,space,50,27007,true,200,737.438,
20260527-205309,2,spin,space,50,27016,true,200,611.272,
20260527-205309,2,spin,space,50,27020,true,200,583.559,
20260527-205309,2,spin,space,50,27025,true,200,568.908,
20260527-205309,2,spin,space,50,27023,true,200,579.843,
20260527-205309,2,spin,space,50,27028,true,200,542.020,
20260527-205309,2,spin,space,50,27030,true,200,531.675,
20260527-205309,2,spin,space,50,27032,true,200,440.505,
20260527-205309,2,spin,space,50,27024,true,200,576.333,
20260527-205309,2,spin,space,50,27034,true,200,456.284,
20260527-205309,2,spin,space,50,27031,true,200,544.851,
20260527-205309,2,spin,space,50,27036,true,200,475.785,
20260527-205309,2,spin,space,50,27035,true,200,479.962,
20260527-205309,2,spin,space,50,27041,true,200,518.188,
20260527-205309,2,spin,space,50,27038,true,200,537.934,
20260527-205309,2,spin,space,50,27037,true,200,551.150,
20260527-205309,2,spin,space,50,27012,true,200,876.242,
20260527-205309,2,spin,space,50,27040,true,200,536.292,
20260527-205309,2,spin,space,50,27008,true,200,1007.912,
20260527-205309,2,spin,space,50,27039,true,200,554.563,
20260527-205309,2,spin,space,50,27042,true,200,467.803,
20260527-205309,2,spin,space,50,27021,true,200,857.670,
20260527-205309,2,spin,space,50,27017,true,200,891.046,
20260527-205309,2,spin,space,50,27026,true,200,842.876,
20260527-205309,2,spin,space,50,27013,true,200,1016.687,
20260527-205309,2,spin,space,50,27009,true,200,1135.527,
20260527-205309,2,spin,space,50,27029,true,200,821.640,
20260527-205309,2,spin,space,50,27027,true,200,837.112,
20260527-205309,2,spin,space,50,27043,true,200,580.352,
20260527-205309,2,spin,space,50,27044,true,200,582.228,
20260527-205309,2,spin,space,50,27033,true,200,757.984,
20260527-205309,2,spin,space,50,27022,true,200,923.106,
20260527-205309,2,spin,space,50,27018,true,200,1026.272,
20260527-205309,2,spin,space,50,27014,true,200,1176.092,
20260527-205309,2,spin,space,50,27010,true,200,1307.098,
20260527-205309,2,spin,space,50,27067,true,200,463.219,
20260527-205309,2,spin,space,50,27045,true,200,756.043,
20260527-205309,2,spin,space,50,27069,true,200,446.072,
20260527-205309,2,spin,space,50,27068,true,200,450.511,
20260527-205309,2,spin,space,50,27019,true,200,1159.721,
20260527-205309,2,spin,space,50,27056,true,200,624.169,
20260527-205309,2,spin,space,50,27050,true,200,735.658,
20260527-205309,2,spin,space,50,27053,true,200,669.264,
20260527-205309,2,spin,space,50,27047,true,200,902.725,
20260527-205309,2,spin,space,50,27083,true,200,353.134,
20260527-205309,2,spin,space,50,27062,true,200,646.445,
20260527-205309,2,spin,space,50,27058,true,200,770.580,
20260527-205309,2,spin,space,50,27075,true,200,503.693,
20260527-205309,2,spin,space,50,27054,true,200,799.606,
20260527-205309,2,spin,space,50,27055,true,200,796.696,
20260527-205309,2,spin,space,50,27048,true,200,918.655,
20260527-205309,2,spin,space,50,27049,true,200,922.476,
20260527-205309,2,spin,space,50,27051,true,200,922.425,
20260527-205309,2,spin,space,50,27077,true,200,649.628,
20260527-205309,2,spin,space,50,27070,true,200,757.159,
20260527-205309,2,spin,space,50,27063,true,200,809.482,
20260527-205309,2,spin,space,50,27060,true,200,912.737,
20260527-205309,2,spin,space,50,27073,true,200,681.376,
20260527-205309,2,spin,space,50,27046,true,200,1108.824,
20260527-205309,2,spin,space,50,27074,true,200,679.100,
20260527-205309,2,spin,space,50,27057,true,200,955.062,
20260527-205309,2,spin,space,50,27071,true,200,783.339,
20260527-205309,2,spin,space,50,27052,true,200,996.888,
20260527-205309,2,spin,space,50,27064,true,200,947.826,
20260527-205309,2,spin,space,50,27078,true,200,792.532,
20260527-205309,2,spin,space,50,27059,true,200,1077.941,
20260527-205309,2,spin,space,50,27065,true,200,954.474,
20260527-205309,2,spin,space,50,27076,true,200,813.326,
20260527-205309,2,spin,space,50,27072,true,200,823.461,
20260527-205309,2,spin,space,50,27061,true,200,1058.499,
20260527-205309,2,spin,space,50,27066,true,200,965.870,
20260527-205309,2,spin,space,50,27080,true,200,791.027,
20260527-205309,2,spin,space,50,27081,true,200,783.813,
20260527-205309,2,spin,space,50,27082,true,200,807.551,
20260527-205309,2,spin,space,50,27079,true,200,916.914,
20260527-205309,2,spin,space,50,27087,true,200,803.163,
20260527-205309,2,spin,space,50,27086,true,200,805.968,
20260527-205309,2,spin,space,50,27092,true,200,651.428,
20260527-205309,2,spin,space,50,27084,true,200,811.480,
20260527-205309,2,spin,space,50,27085,true,200,823.522,
20260527-205309,2,spin,space,50,27088,true,200,821.975,
20260527-205309,2,spin,space,50,27089,true,200,795.374,
20260527-205309,2,spin,space,50,27090,true,200,788.811,
20260527-205309,2,spin,space,50,27099,true,200,747.134,
20260527-205309,2,spin,space,50,27107,true,200,583.692,
20260527-205309,2,spin,space,50,27091,true,200,892.676,
20260527-205309,2,spin,space,50,27111,true,200,551.436,
20260527-205309,2,spin,space,50,27115,true,200,420.944,
20260527-205309,2,spin,space,50,27123,true,200,291.502,
20260527-205309,2,spin,space,50,27103,true,200,609.505,
20260527-205309,2,spin,space,50,27113,true,200,445.544,
20260527-205309,2,spin,space,50,27101,true,200,734.193,
20260527-205309,2,spin,space,50,27132,true,200,174.770,
20260527-205309,2,spin,space,50,27093,true,200,916.429,
20260527-205309,2,spin,space,50,27114,true,200,569.953,
20260527-205309,2,spin,space,50,27116,true,200,558.049,
20260527-205309,2,spin,space,50,27108,true,200,726.290,
20260527-205309,2,spin,space,50,27127,true,200,423.059,
20260527-205309,2,spin,space,50,27102,true,200,747.928,
20260527-205309,2,spin,space,50,27104,true,200,743.499,
20260527-205309,2,spin,space,50,27128,true,200,427.195,
20260527-205309,2,spin,space,50,27100,true,200,901.679,
20260527-205309,2,spin,space,50,27112,true,200,597.533,
20260527-205309,2,spin,space,50,27109,true,200,868.383,
