system,query,concurrency,request_id,success,status,latency_ms,error
oci,,50,143283,true,200,16.081,
oci,,50,143280,true,200,17.071,
oci,,50,143285,true,200,16.041,
oci,,50,143290,true,200,14.702,
oci,,50,143294,true,200,13.404,
oci,,50,143288,true,200,16.088,
oci,,50,143279,true,200,18.764,
oci,,50,143289,true,200,15.829,
oci,,50,143291,true,200,14.814,
oci,,50,143292,true,200,15.375,
oci,,50,143295,true,200,15.505,
oci,,50,143293,true,200,16.243,
oci,,50,143297,true,200,15.606,
oci,,50,143300,true,200,15.406,
oci,,50,143299,true,200,16.145,
oci,,50,143296,true,200,17.164,
oci,,50,143298,true,200,17.008,
oci,,50,143301,true,200,16.045,
oci,,50,143303,true,200,15.481,
oci,,50,143302,true,200,16.456,
oci,,50,143306,true,200,16.199,
oci,,50,143307,true,200,16.186,
oci,,50,143305,true,200,17.000,
oci,,50,143304,true,200,17.341,
oci,,50,143309,true,200,16.787,
oci,,50,143308,true,200,17.321,
oci,,50,143310,true,200,17.028,
oci,,50,143312,true,200,17.166,
oci,,50,143313,true,200,17.104,
oci,,50,143311,true,200,17.690,
oci,,50,143314,true,200,17.308,
oci,,50,143316,true,200,16.911,
oci,,50,143315,true,200,18.230,
oci,,50,143317,true,200,18.054,
oci,,50,143318,true,200,17.886,
oci,,50,143319,true,200,18.241,
oci,,50,143321,true,200,17.491,
oci,,50,143320,true,200,18.160,
oci,,50,143322,true,200,17.488,
oci,,50,143324,true,200,17.259,
oci,,50,143323,true,200,18.257,
oci,,50,143325,true,200,17.975,
oci,,50,143326,true,200,18.551,
oci,,50,143327,true,200,18.147,
oci,,50,143328,true,200,18.276,
oci,,50,143329,true,200,18.326,
oci,,50,143331,true,200,18.313,
oci,,50,143330,true,200,18.841,
oci,,50,143332,true,200,18.634,
oci,,50,143333,true,200,19.032,
oci,,50,143334,true,200,19.384,
oci,,50,143335,true,200,19.496,
oci,,50,143336,true,200,19.630,
oci,,50,143340,true,200,18.822,
oci,,50,143337,true,200,19.539,
oci,,50,143338,true,200,19.601,
oci,,50,143339,true,200,19.798,
oci,,50,143341,true,200,20.153,
oci,,50,143342,true,200,20.284,
oci,,50,143343,true,200,19.733,
oci,,50,143344,true,200,19.099,
oci,,50,143345,true,200,19.368,
oci,,50,143346,true,200,19.822,
oci,,50,143347,true,200,19.115,
oci,,50,143348,true,200,19.079,
oci,,50,143350,true,200,18.657,
oci,,50,143349,true,200,19.749,
oci,,50,143352,true,200,19.181,
oci,,50,143351,true,200,19.515,
oci,,50,143354,true,200,18.545,
oci,,50,143355,true,200,18.620,
oci,,50,143353,true,200,19.532,
oci,,50,143359,true,200,17.632,
oci,,50,143358,true,200,17.999,
oci,,50,143357,true,200,18.886,
oci,,50,143356,true,200,19.374,
oci,,50,143360,true,200,18.578,
oci,,50,143364,true,200,17.480,
oci,,50,143362,true,200,18.421,
oci,,50,143361,true,200,19.263,
oci,,50,143365,true,200,18.534,
oci,,50,143363,true,200,19.430,
oci,,50,143366,true,200,17.690,
oci,,50,143368,true,200,17.458,
oci,,50,143367,true,200,18.001,
oci,,50,143371,true,200,16.911,
oci,,50,143370,true,200,17.269,
oci,,50,143372,true,200,17.137,
oci,,50,143369,true,200,17.750,
oci,,50,143375,true,200,16.060,
oci,,50,143373,true,200,17.265,
oci,,50,143376,true,200,15.796,
oci,,50,143374,true,200,16.842,
oci,,50,143378,true,200,15.705,
oci,,50,143377,true,200,16.129,
oci,,50,143380,true,200,15.284,
oci,,50,143379,true,200,15.971,
oci,,50,143381,true,200,16.159,
oci,,50,143383,true,200,15.671,
oci,,50,143382,true,200,16.399,
oci,,50,143385,true,200,14.733,
oci,,50,143384,true,200,15.149,
oci,,50,143386,true,200,14.736,
oci,,50,143387,true,200,15.001,
oci,,50,143388,true,200,15.445,
oci,,50,143389,true,200,15.479,
oci,,50,143390,true,200,15.311,
oci,,50,143391,true,200,15.238,
oci,,50,143392,true,200,15.401,
oci,,50,143393,true,200,15.249,
oci,,50,143394,true,200,15.181,
oci,,50,143395,true,200,14.944,
oci,,50,143397,true,200,14.851,
oci,,50,143399,true,200,14.628,
oci,,50,143396,true,200,15.263,
oci,,50,143400,true,200,14.266,
oci,,50,143398,true,200,15.232,
oci,,50,143402,true,200,14.289,
oci,,50,143401,true,200,14.877,
oci,,50,143406,true,200,13.995,
oci,,50,143403,true,200,14.885,
oci,,50,143409,true,200,13.703,
oci,,50,143405,true,200,14.773,
oci,,50,143404,true,200,15.256,
oci,,50,143407,true,200,14.961,
oci,,50,143408,true,200,14.849,
oci,,50,143410,true,200,14.315,
oci,,50,143411,true,200,14.582,
oci,,50,143412,true,200,14.424,
oci,,50,143413,true,200,13.921,
oci,,50,143414,true,200,14.123,
oci,,50,143417,true,200,13.963,
oci,,50,143424,true,200,12.655,
oci,,50,143430,true,200,11.587,
oci,,50,143415,true,200,15.323,
oci,,50,143428,true,200,12.724,
oci,,50,143418,true,200,14.839,
oci,,50,143425,true,200,13.594,
oci,,50,143420,true,200,15.087,
oci,,50,143423,true,200,14.591,
oci,,50,143416,true,200,16.310,
oci,,50,143419,true,200,15.843,
oci,,50,143421,true,200,15.635,
oci,,50,143422,true,200,15.792,
oci,,50,143429,true,200,14.469,
oci,,50,143426,true,200,15.376,
oci,,50,143427,true,200,15.543,
oci,,50,143431,true,200,14.024,
oci,,50,143432,true,200,14.074,
oci,,50,143433,true,200,14.324,
oci,,50,143434,true,200,14.348,
oci,,50,143435,true,200,14.389,
oci,,50,143437,true,200,13.970,
oci,,50,143436,true,200,14.649,
oci,,50,143439,true,200,13.477,
oci,,50,143438,true,200,13.796,
oci,,50,143440,true,200,13.495,
oci,,50,143441,true,200,13.099,
oci,,50,143442,true,200,12.723,
oci,,50,143444,true,200,12.633,
oci,,50,143445,true,200,12.814,
oci,,50,143443,true,200,13.517,
oci,,50,143452,true,200,11.101,
oci,,50,143446,true,200,12.603,
oci,,50,143448,true,200,12.577,
oci,,50,143451,true,200,12.093,
oci,,50,143447,true,200,13.031,
oci,,50,143449,true,200,12.883,
oci,,50,143450,true,200,12.891,
oci,,50,143458,true,200,10.818,
oci,,50,143459,true,200,10.897,
oci,,50,143457,true,200,11.271,
oci,,50,143456,true,200,11.788,
oci,,50,143455,true,200,12.286,
oci,,50,143460,true,200,11.148,
oci,,50,143454,true,200,12.706,
oci,,50,143462,true,200,10.982,
oci,,50,143453,true,200,13.335,
oci,,50,143461,true,200,11.695,
oci,,50,143463,true,200,11.392,
oci,,50,143464,true,200,11.269,
oci,,50,143465,true,200,11.093,
oci,,50,143467,true,200,10.773,
oci,,50,143469,true,200,10.302,
oci,,50,143468,true,200,10.589,
oci,,50,143470,true,200,10.476,
oci,,50,143471,true,200,10.496,
oci,,50,143466,true,200,11.748,
oci,,50,143474,true,200,10.108,
oci,,50,143473,true,200,10.396,
oci,,50,143472,true,200,11.243,
oci,,50,143476,true,200,10.960,
oci,,50,143475,true,200,11.279,
oci,,50,143477,true,200,10.960,
oci,,50,143479,true,200,10.577,
oci,,50,143478,true,200,11.037,
oci,,50,143481,true,200,10.645,
oci,,50,143480,true,200,11.147,
oci,,50,143482,true,200,10.917,
oci,,50,143485,true,200,10.478,
oci,,50,143484,true,200,10.920,
oci,,50,143483,true,200,11.314,
oci,,50,143487,true,200,10.910,
oci,,50,143486,true,200,11.399,
oci,,50,143488,true,200,11.332,
oci,,50,143491,true,200,11.196,
oci,,50,143490,true,200,11.805,
oci,,50,143489,true,200,11.982,
oci,,50,143492,true,200,11.755,
oci,,50,143498,true,200,10.352,
oci,,50,143499,true,200,10.505,
oci,,50,143506,true,200,9.675,
oci,,50,143504,true,200,10.027,
oci,,50,143500,true,200,10.898,
oci,,50,143503,true,200,10.679,
oci,,50,143507,true,200,10.096,
oci,,50,143494,true,200,12.852,
oci,,50,143509,true,200,10.257,
oci,,50,143502,true,200,11.607,
oci,,50,143501,true,200,12.179,
oci,,50,143497,true,200,13.104,
oci,,50,143513,true,200,10.384,
oci,,50,143508,true,200,11.605,
oci,,50,143496,true,200,14.108,
oci,,50,143495,true,200,14.475,
oci,,50,143493,true,200,15.319,
oci,,50,143505,true,200,13.352,
oci,,50,143512,true,200,12.100,
oci,,50,143510,true,200,12.750,
oci,,50,143511,true,200,12.941,
oci,,50,143514,true,200,12.420,
oci,,50,143522,true,200,11.140,
oci,,50,143518,true,200,11.944,
oci,,50,143516,true,200,12.426,
oci,,50,143519,true,200,12.152,
oci,,50,143515,true,200,13.017,
oci,,50,143517,true,200,12.904,
oci,,50,143523,true,200,12.339,
oci,,50,143521,true,200,12.837,
oci,,50,143520,true,200,13.284,
oci,,50,143524,true,200,12.399,
oci,,50,143526,true,200,12.067,
oci,,50,143528,true,200,11.944,
oci,,50,143527,true,200,12.267,
oci,,50,143529,true,200,12.040,
oci,,50,143525,true,200,12.785,
oci,,50,143530,true,200,12.024,
oci,,50,143531,true,200,11.768,
oci,,50,143532,true,200,11.786,
oci,,50,143534,true,200,11.572,
oci,,50,143535,true,200,11.425,
oci,,50,143536,true,200,11.278,
oci,,50,143537,true,200,11.174,
oci,,50,143533,true,200,12.432,
oci,,50,143538,true,200,10.985,
oci,,50,143539,true,200,11.070,
oci,,50,143540,true,200,10.718,
oci,,50,143542,true,200,10.639,
oci,,50,143545,true,200,9.966,
oci,,50,143541,true,200,11.126,
oci,,50,143543,true,200,11.108,
oci,,50,143547,true,200,10.828,
oci,,50,143546,true,200,11.052,
oci,,50,143548,true,200,10.929,
oci,,50,143551,true,200,10.507,
oci,,50,143544,true,200,12.115,
oci,,50,143549,true,200,11.140,
oci,,50,143552,true,200,10.712,
oci,,50,143550,true,200,11.683,
oci,,50,143553,true,200,11.550,
oci,,50,143554,true,200,12.058,
oci,,50,143555,true,200,12.023,
oci,,50,143556,true,200,12.196,
oci,,50,143558,true,200,11.886,
oci,,50,143559,true,200,12.277,
oci,,50,143557,true,200,12.770,
oci,,50,143561,true,200,11.806,
oci,,50,143560,true,200,12.485,
oci,,50,143562,true,200,12.358,
oci,,50,143563,true,200,12.159,
oci,,50,143565,true,200,12.072,
oci,,50,143568,true,200,11.833,
oci,,50,143564,true,200,12.895,
oci,,50,143567,true,200,12.794,
oci,,50,143566,true,200,13.122,
oci,,50,143570,true,200,12.458,
oci,,50,143572,true,200,12.244,
oci,,50,143569,true,200,13.127,
oci,,50,143571,true,200,12.742,
oci,,50,143573,true,200,12.564,
oci,,50,143577,true,200,12.232,
oci,,50,143578,true,200,12.392,
oci,,50,143588,true,200,10.884,
oci,,50,143579,true,200,12.559,
oci,,50,143585,true,200,11.485,
oci,,50,143582,true,200,12.355,
oci,,50,143594,true,200,10.630,
oci,,50,143587,true,200,12.280,
oci,,50,143586,true,200,12.533,
oci,,50,143574,true,200,15.111,
oci,,50,143575,true,200,15.114,
oci,,50,143580,true,200,14.361,
oci,,50,143576,true,200,15.299,
oci,,50,143591,true,200,13.561,
oci,,50,143593,true,200,13.334,
oci,,50,143584,true,200,14.953,
oci,,50,143592,true,200,14.069,
oci,,50,143589,true,200,14.671,
oci,,50,143581,true,200,16.441,
oci,,50,143590,true,200,15.296,
oci,,50,143583,true,200,16.760,
oci,,50,143596,true,200,14.259,
oci,,50,143599,true,200,13.915,
oci,,50,143595,true,200,15.104,
oci,,50,143597,true,200,15.078,
oci,,50,143600,true,200,14.892,
oci,,50,143601,true,200,14.981,
oci,,50,143598,true,200,15.585,
oci,,50,143602,true,200,14.685,
oci,,50,143603,true,200,14.400,
oci,,50,143605,true,200,13.651,
oci,,50,143604,true,200,14.377,
oci,,50,143607,true,200,13.745,
oci,,50,143606,true,200,14.079,
oci,,50,143609,true,200,13.416,
oci,,50,143610,true,200,13.509,
oci,,50,143612,true,200,12.852,
oci,,50,143613,true,200,12.875,
oci,,50,143611,true,200,13.501,
oci,,50,143616,true,200,12.293,
oci,,50,143608,true,200,14.643,
oci,,50,143617,true,200,12.462,
oci,,50,143614,true,200,13.640,
oci,,50,143615,true,200,13.528,
oci,,50,143622,true,200,12.242,
oci,,50,143623,true,200,12.351,
oci,,50,143619,true,200,13.432,
oci,,50,143621,true,200,13.019,
oci,,50,143618,true,200,13.817,
oci,,50,143624,true,200,12.577,
oci,,50,143620,true,200,13.917,
oci,,50,143627,true,200,12.425,
oci,,50,143628,true,200,12.392,
oci,,50,143626,true,200,12.730,
oci,,50,143629,true,200,12.995,
oci,,50,143631,true,200,12.427,
oci,,50,143625,true,200,13.976,
oci,,50,143630,true,200,13.005,
oci,,50,143636,true,200,11.662,
oci,,50,143632,true,200,12.890,
oci,,50,143633,true,200,12.770,
oci,,50,143638,true,200,16.507,
oci,,50,143635,true,200,17.873,
oci,,50,143639,true,200,16.713,
oci,,50,143634,true,200,18.431,
oci,,50,143641,true,200,16.654,
oci,,50,143642,true,200,16.580,
oci,,50,143648,true,200,14.515,
oci,,50,143647,true,200,15.177,
oci,,50,143637,true,200,18.277,
oci,,50,143654,true,200,13.951,
oci,,50,143665,true,200,11.694,
oci,,50,143663,true,200,12.412,
oci,,50,143651,true,200,15.223,
oci,,50,143656,true,200,14.391,
oci,,50,143658,true,200,14.186,
oci,,50,143645,true,200,17.762,
oci,,50,143640,true,200,19.328,
oci,,50,143662,true,200,13.954,
oci,,50,143660,true,200,14.592,
oci,,50,143649,true,200,17.275,
oci,,50,143644,true,200,18.889,
oci,,50,143666,true,200,13.857,
oci,,50,143671,true,200,12.781,
oci,,50,143646,true,200,18.904,
oci,,50,143667,true,200,14.234,
oci,,50,143678,true,200,11.487,
oci,,50,143664,true,200,15.220,
oci,,50,143675,true,200,12.715,
oci,,50,143661,true,200,16.015,
oci,,50,143670,true,200,14.061,
oci,,50,143650,true,200,19.037,
oci,,50,143683,true,200,11.785,
oci,,50,143653,true,200,18.709,
oci,,50,143655,true,200,18.191,
oci,,50,143659,true,200,17.499,
oci,,50,143652,true,200,19.538,
oci,,50,143668,true,200,16.069,
oci,,50,143680,true,200,13.859,
oci,,50,143643,true,200,23.281,
oci,,50,143672,true,200,16.755,
oci,,50,143657,true,200,20.085,
oci,,50,143682,true,200,14.565,
oci,,50,143677,true,200,16.147,
oci,,50,143694,true,200,7.321,
oci,,50,143684,true,200,14.607,
oci,,50,143676,true,200,16.835,
oci,,50,143681,true,200,15.705,
oci,,50,143705,true,200,5.763,
oci,,50,143695,true,200,8.032,
oci,,50,143674,true,200,18.022,
oci,,50,143696,true,200,8.555,
oci,,50,143685,true,200,10.913,
oci,,50,143679,true,200,17.241,
oci,,50,143710,true,200,6.151,
oci,,50,143716,true,200,5.927,
oci,,50,143686,true,200,12.378,
oci,,50,143697,true,200,10.223,
oci,,50,143712,true,200,7.476,
oci,,50,143708,true,200,8.414,
oci,,50,143704,true,200,9.608,
oci,,50,143687,true,200,13.526,
oci,,50,143669,true,200,22.521,
oci,,50,143707,true,200,9.762,
oci,,50,143673,true,200,22.138,
oci,,50,143701,true,200,11.179,
oci,,50,143715,true,200,8.786,
oci,,50,143718,true,200,8.688,
oci,,50,143690,true,200,14.311,
oci,,50,143721,true,200,8.390,
oci,,50,143730,true,200,6.173,
oci,,50,143711,true,200,10.661,
oci,,50,143703,true,200,12.466,
oci,,50,143692,true,200,15.149,
oci,,50,143693,true,200,15.020,
oci,,50,143724,true,200,8.600,
oci,,50,143717,true,200,10.916,
oci,,50,143706,true,200,13.243,
oci,,50,143729,true,200,8.654,
oci,,50,143702,true,200,14.525,
oci,,50,143725,true,200,9.534,
oci,,50,143714,true,200,12.808,
oci,,50,143723,true,200,10.313,
oci,,50,143699,true,200,16.076,
oci,,50,143727,true,200,10.299,
oci,,50,143691,true,200,18.220,
oci,,50,143698,true,200,16.811,
oci,,50,143726,true,200,10.995,
oci,,50,143731,true,200,10.257,
oci,,50,143747,true,200,5.893,
oci,,50,143689,true,200,19.547,
oci,,50,143722,true,200,13.256,
oci,,50,143709,true,200,16.360,
oci,,50,143688,true,200,20.736,
oci,,50,143700,true,200,18.280,
oci,,50,143728,true,200,12.474,
oci,,50,143742,true,200,9.021,
oci,,50,143719,true,200,15.389,
oci,,50,143738,true,200,11.013,
oci,,50,143740,true,200,9.873,
oci,,50,143735,true,200,11.909,
oci,,50,143720,true,200,15.927,
oci,,50,143741,true,200,10.296,
oci,,50,143744,true,200,10.174,
oci,,50,143732,true,200,14.182,
oci,,50,143745,true,200,10.693,
oci,,50,143713,true,200,19.169,
oci,,50,143736,true,200,14.007,
oci,,50,143734,true,200,14.915,
oci,,50,143733,true,200,15.586,
oci,,50,143753,true,200,10.338,
oci,,50,143751,true,200,10.803,
oci,,50,143737,true,200,15.100,
oci,,50,143761,true,200,8.798,
oci,,50,143739,true,200,14.271,
oci,,50,143748,true,200,12.515,
oci,,50,143746,true,200,13.215,
oci,,50,143755,true,200,11.653,
oci,,50,143749,true,200,13.148,
oci,,50,143754,true,200,12.365,
oci,,50,143743,true,200,15.242,
oci,,50,143762,true,200,10.450,
oci,,50,143756,true,200,12.352,
oci,,50,143757,true,200,12.310,
oci,,50,143767,true,200,9.905,
oci,,50,143770,true,200,10.079,
oci,,50,143759,true,200,12.715,
oci,,50,143750,true,200,15.196,
oci,,50,143763,true,200,11.934,
oci,,50,143764,true,200,12.003,
oci,,50,143783,true,200,7.903,
oci,,50,143760,true,200,13.407,
oci,,50,143773,true,200,10.790,
oci,,50,143771,true,200,11.166,
oci,,50,143752,true,200,15.769,
oci,,50,143765,true,200,13.168,
oci,,50,143758,true,200,15.268,
oci,,50,143778,true,200,10.576,
oci,,50,143782,true,200,10.696,
oci,,50,143776,true,200,12.696,
oci,,50,143781,true,200,11.984,
oci,,50,143784,true,200,12.329,
oci,,50,143780,true,200,13.392,
oci,,50,143786,true,200,13.066,
oci,,50,143768,true,200,17.607,
oci,,50,143785,true,200,14.244,
oci,,50,143788,true,200,13.273,
oci,,50,143799,true,200,10.897,
oci,,50,143794,true,200,12.255,
oci,,50,143798,true,200,12.025,
oci,,50,143772,true,200,18.609,
oci,,50,143779,true,200,17.168,
oci,,50,143774,true,200,18.478,
oci,,50,143769,true,200,20.035,
oci,,50,143792,true,200,14.262,
oci,,50,143802,true,200,11.936,
oci,,50,143787,true,200,16.261,
oci,,50,143793,true,200,14.593,
oci,,50,143775,true,200,19.387,
oci,,50,143766,true,200,22.073,
oci,,50,143790,true,200,16.348,
oci,,50,143796,true,200,15.108,
oci,,50,143800,true,200,14.311,
oci,,50,143777,true,200,20.251,
oci,,50,143809,true,200,12.076,
oci,,50,143804,true,200,13.691,
oci,,50,143789,true,200,17.718,
oci,,50,143801,true,200,14.840,
oci,,50,143803,true,200,14.390,
oci,,50,143791,true,200,17.969,
oci,,50,143795,true,200,17.091,
oci,,50,143806,true,200,14.682,
oci,,50,143805,true,200,15.229,
oci,,50,143807,true,200,15.140,
oci,,50,143797,true,200,18.048,
oci,,50,143815,true,200,13.783,
oci,,50,143814,true,200,14.346,
oci,,50,143819,true,200,13.352,
oci,,50,143812,true,200,14.975,
oci,,50,143821,true,200,13.103,
oci,,50,143811,true,200,15.314,
oci,,50,143816,true,200,14.879,
oci,,50,143820,true,200,14.093,
oci,,50,143810,true,200,16.432,
oci,,50,143824,true,200,12.808,
oci,,50,143825,true,200,11.972,
oci,,50,143813,true,200,16.911,
oci,,50,143818,true,200,16.164,
oci,,50,143817,true,200,16.478,
oci,,50,143828,true,200,10.739,
oci,,50,143823,true,200,14.038,
oci,,50,143822,true,200,15.064,
oci,,50,143808,true,200,19.188,
oci,,50,143826,true,200,13.377,
oci,,50,143827,true,200,12.791,
oci,,50,143832,true,200,11.411,
oci,,50,143829,true,200,12.601,
oci,,50,143830,true,200,12.590,
oci,,50,143837,true,200,11.092,
oci,,50,143831,true,200,12.988,
oci,,50,143838,true,200,11.527,
oci,,50,143843,true,200,10.818,
oci,,50,143839,true,200,11.951,
oci,,50,143834,true,200,13.514,
oci,,50,143836,true,200,13.577,
oci,,50,143840,true,200,12.623,
oci,,50,143842,true,200,12.453,
oci,,50,143835,true,200,14.419,
oci,,50,143845,true,200,12.171,
oci,,50,143846,true,200,12.352,
oci,,50,143841,true,200,13.902,
oci,,50,143850,true,200,11.990,
oci,,50,143851,true,200,12.075,
oci,,50,143854,true,200,11.885,
oci,,50,143847,true,200,13.573,
oci,,50,143844,true,200,14.422,
oci,,50,143849,true,200,13.712,
oci,,50,143852,true,200,13.413,
oci,,50,143833,true,200,17.576,
oci,,50,143860,true,200,11.591,
oci,,50,143853,true,200,13.493,
oci,,50,143855,true,200,13.266,
oci,,50,143866,true,200,10.972,
oci,,50,143861,true,200,12.202,
oci,,50,143857,true,200,13.377,
oci,,50,143859,true,200,13.263,
oci,,50,143858,true,200,13.608,
oci,,50,143862,true,200,13.157,
oci,,50,143863,true,200,13.108,
oci,,50,143874,true,200,10.503,
oci,,50,143867,true,200,12.224,
oci,,50,143871,true,200,11.364,
oci,,50,143864,true,200,13.613,
oci,,50,143865,true,200,13.336,
oci,,50,143873,true,200,11.569,
oci,,50,143848,true,200,17.817,
oci,,50,143856,true,200,16.261,
oci,,50,143869,true,200,13.033,
oci,,50,143875,true,200,12.124,
oci,,50,143878,true,200,11.516,
oci,,50,143870,true,200,13.518,
oci,,50,143877,true,200,12.119,
oci,,50,143879,true,200,11.456,
oci,,50,143868,true,200,14.340,
oci,,50,143876,true,200,13.268,
oci,,50,143872,true,200,14.190,
oci,,50,143880,true,200,12.209,
oci,,50,143884,true,200,11.196,
oci,,50,143885,true,200,11.258,
oci,,50,143883,true,200,12.203,
oci,,50,143886,true,200,11.706,
oci,,50,143887,true,200,11.586,
oci,,50,143895,true,200,9.712,
oci,,50,143889,true,200,11.512,
oci,,50,143882,true,200,13.786,
oci,,50,143892,true,200,11.236,
oci,,50,143881,true,200,15.049,
oci,,50,143898,true,200,10.098,
oci,,50,143890,true,200,12.638,
oci,,50,143893,true,200,11.988,
oci,,50,143888,true,200,13.582,
oci,,50,143913,true,200,7.956,
oci,,50,143903,true,200,10.510,
oci,,50,143894,true,200,13.024,
oci,,50,143900,true,200,11.851,
oci,,50,143902,true,200,11.758,
oci,,50,143905,true,200,11.540,
oci,,50,143920,true,200,8.548,
oci,,50,143897,true,200,13.670,
oci,,50,143921,true,200,8.842,
oci,,50,143918,true,200,9.955,
oci,,50,143896,true,200,14.945,
oci,,50,143917,true,200,10.452,
oci,,50,143912,true,200,11.750,
oci,,50,143915,true,200,11.661,
oci,,50,143919,true,200,10.954,
oci,,50,143931,true,200,8.353,
oci,,50,143910,true,200,13.053,
oci,,50,143924,true,200,10.553,
oci,,50,143899,true,200,16.037,
oci,,50,143908,true,200,14.347,
oci,,50,143928,true,200,10.474,
oci,,50,143906,true,200,15.150,
oci,,50,143914,true,200,13.781,
oci,,50,143922,true,200,12.382,
oci,,50,143916,true,200,13.840,
oci,,50,143932,true,200,10.184,
oci,,50,143944,true,200,6.953,
oci,,50,143907,true,200,16.203,
oci,,50,143929,true,200,11.870,
oci,,50,143901,true,200,17.999,
oci,,50,143935,true,200,10.287,
oci,,50,143927,true,200,13.256,
oci,,50,143946,true,200,7.732,
oci,,50,143891,true,200,21.515,
oci,,50,143958,true,200,4.556,
oci,,50,143947,true,200,7.922,
oci,,50,143926,true,200,14.684,
oci,,50,143939,true,200,11.245,
oci,,50,143923,true,200,15.802,
oci,,50,143954,true,200,7.199,
oci,,50,143930,true,200,14.565,
oci,,50,143909,true,200,18.919,
oci,,50,143955,true,200,7.731,
oci,,50,143962,true,200,6.307,
oci,,50,143904,true,200,21.260,
oci,,50,143960,true,200,7.199,
oci,,50,143950,true,200,10.104,
oci,,50,143966,true,200,6.365,
oci,,50,143959,true,200,8.360,
oci,,50,143983,true,200,2.918,
oci,,50,143911,true,200,21.209,
oci,,50,143941,true,200,14.536,
oci,,50,143957,true,200,9.908,
oci,,50,143943,true,200,14.272,
oci,,50,143969,true,200,7.687,
oci,,50,143961,true,200,9.676,
oci,,50,143933,true,200,17.812,
oci,,50,143971,true,200,7.974,
oci,,50,143945,true,200,14.847,
oci,,50,143956,true,200,11.801,
oci,,50,143938,true,200,17.157,
oci,,50,143973,true,200,8.215,
oci,,50,143940,true,200,17.090,
oci,,50,143942,true,200,16.739,
oci,,50,143936,true,200,18.657,
oci,,50,143948,true,200,15.587,
oci,,50,143974,true,200,9.712,
oci,,50,143925,true,200,23.461,
oci,,50,143978,true,200,9.942,
oci,,50,143949,true,200,17.018,
oci,,50,144005,true,200,3.789,
oci,,50,143951,true,200,17.153,
oci,,50,143979,true,200,11.101,
oci,,50,143952,true,200,17.638,
oci,,50,143976,true,200,12.262,
oci,,50,143991,true,200,8.735,
oci,,50,143992,true,200,8.674,
oci,,50,143984,true,200,11.059,
oci,,50,143964,true,200,15.963,
oci,,50,143998,true,200,7.771,
oci,,50,143989,true,200,10.387,
oci,,50,143934,true,200,24.766,
oci,,50,143972,true,200,14.973,
oci,,50,144011,true,200,5.208,
oci,,50,143963,true,200,17.539,
oci,,50,143970,true,200,16.412,
oci,,50,144000,true,200,9.108,
oci,,50,143993,true,200,11.168,
oci,,50,143981,true,200,14.596,
oci,,50,143995,true,200,11.102,
oci,,50,143982,true,200,14.844,
oci,,50,144014,true,200,6.043,
oci,,50,143967,true,200,19.151,
oci,,50,143990,true,200,13.741,
oci,,50,144008,true,200,9.636,
oci,,50,143975,true,200,18.010,
oci,,50,143953,true,200,23.641,
oci,,50,144004,true,200,11.722,
oci,,50,144002,true,200,12.162,
oci,,50,144021,true,200,6.507,
oci,,50,143980,true,200,18.827,
oci,,50,144003,true,200,12.792,
oci,,50,143987,true,200,17.339,
oci,,50,143977,true,200,20.079,
oci,,50,144006,true,200,13.034,
oci,,50,143965,true,200,23.104,
oci,,50,144016,true,200,9.718,
oci,,50,144019,true,200,9.177,
oci,,50,143985,true,200,19.688,
oci,,50,144007,true,200,14.517,
oci,,50,143997,true,200,16.990,
oci,,50,143937,true,200,32.937,
oci,,50,143996,true,200,17.736,
oci,,50,144020,true,200,10.638,
oci,,50,143994,true,200,18.922,
oci,,50,144033,true,200,7.944,
oci,,50,144025,true,200,10.361,
oci,,50,144026,true,200,10.487,
oci,,50,144001,true,200,17.982,
oci,,50,144010,true,200,16.000,
oci,,50,144043,true,200,6.331,
oci,,50,144012,true,200,15.671,
oci,,50,144024,true,200,12.333,
oci,,50,144013,true,200,15.714,
oci,,50,144017,true,200,14.912,
oci,,50,143986,true,200,24.430,
oci,,50,144015,true,200,16.108,
oci,,50,144035,true,200,10.943,
oci,,50,144041,true,200,9.421,
oci,,50,144037,true,200,10.658,
oci,,50,144031,true,200,12.511,
oci,,50,143968,true,200,30.320,
oci,,50,143988,true,200,25.409,
oci,,50,144009,true,200,20.436,
oci,,50,144036,true,200,12.221,
oci,,50,144023,true,200,15.664,
oci,,50,143999,true,200,23.036,
oci,,50,144029,true,200,14.793,
oci,,50,144030,true,200,14.589,
oci,,50,144022,true,200,16.544,
oci,,50,144034,true,200,13.928,
oci,,50,144049,true,200,10.121,
oci,,50,144062,true,200,6.567,
oci,,50,144027,true,200,17.133,
oci,,50,144028,true,200,17.217,
oci,,50,144018,true,200,19.888,
oci,,50,144051,true,200,11.101,
oci,,50,144046,true,200,12.552,
oci,,50,144039,true,200,14.936,
oci,,50,144055,true,200,10.050,
oci,,50,144058,true,200,9.431,
oci,,50,144040,true,200,15.441,
oci,,50,144038,true,200,16.015,
oci,,50,144084,true,200,3.957,
oci,,50,144048,true,200,13.765,
oci,,50,144045,true,200,14.890,
oci,,50,144047,true,200,14.869,
oci,,50,144042,true,200,16.666,
oci,,50,144032,true,200,19.991,
oci,,50,144056,true,200,13.302,
oci,,50,144060,true,200,12.345,
oci,,50,144066,true,200,10.761,
oci,,50,144071,true,200,9.415,
oci,,50,144065,true,200,11.728,
oci,,50,144059,true,200,13.506,
